CHAR_NAME,CHAR_LEVEL,CHAR_MAX_HP,CHAR_MAX_SP,CHAR_MAX_EXP,CHAR_ATK,CHAR_DEF,CHAR_CRI
Kohaku,1,200,100,50,80,20,20
Kohaku,2,230,100,70,95,30,24
Kohaku,3,260,100,90,110,40,28
Kohaku,4,290,100,110,125,50,32
Kohaku,5,320,100,130,140,60,36
Kohaku,6,350,100,150,155,70,40
Kohaku,7,380,100,170,170,80,44
Kohaku,8,410,100,190,185,90,48
Kohaku,9,440,100,210,200,100,52
Kohaku,10,470,110,230,215,110,56
Kohaku,11,500,110,250,230,120,60
Kohaku,12,530,110,270,245,130,64
Kohaku,13,560,110,290,260,140,68
Kohaku,14,590,110,310,275,150,72
Kohaku,15,620,110,330,290,160,76
Kohaku,16,650,110,350,305,170,80
Kohaku,17,680,110,370,320,180,84
Kohaku,18,710,110,390,335,190,88
Kohaku,19,740,110,410,350,200,92
Kohaku,20,770,120,430,365,210,96
Kohaku,21,800,120,450,380,220,100
Kohaku,22,830,120,470,395,230,104
Kohaku,23,860,120,490,410,240,108
Kohaku,24,890,120,510,425,250,112
Kohaku,25,920,120,530,440,260,116
Kohaku,26,950,120,550,455,270,120
Kohaku,27,980,120,570,470,280,124
Kohaku,28,1010,120,590,485,290,128
Kohaku,29,1040,120,610,500,300,132
Kohaku,30,1070,120,630,515,310,136
